,"
Positive/Negative/Neutral (+/-/_)",subcategory,Label,Dataset,,,,Comments,REMOVE from V1,,,,,,,,,,,,,,,,
,,,,COCO,IMNET,OID,todo,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Food,"+
",Fruits,apple,x,x,x,,,,,,,,,,,,,,,,,,,
,,,banana,x,x,x,,,,,,,,,,,,,,,,,,,
,,,orange,x,x,x,,,,,,,,,,,,,,,,,,,
,,,coconut,,x,x,,,,,,,,,,,,,,,,,,,
,,,pineapple,,x,x,,,,,,RULES,,,,,,,,,,,,,
,,,mango,,x,x,,,,,,label name must exist to be added to list,,,,,,,,,,,,,
,,,peach,,,x,,,,,,"give different label names with ,",,,,,,,,,,,,,
,,,winter melon,,,x,,,,,,,,,,,,,,,,,,,
,,,watermelon  ,,,x,,,,,,,,,,,,,,,,,,,
,,,pomegranate,,x,x,,,,,,,,,,,,,,,,,,,
,,,"lemon
",,,x,,,,,,,,,,,,,,,,,,,
,,,grapefruit,,x,x,,,,,,,,,,,,,,,,,,,
,,,grape,,x,x,,,,,,,,,,,,,,,,,,,
,,,common fig,,,x,,,,,,,,,,,,,,,,,,,
,,,strawberry,,x,x,,,,,,,,,,,,,,,,,,,
,,,cantaloupe,,,x,,melon,,,,,,,,,,,,,,,,,
,,,acorn,,x,,,,,,,,,,,,,,,,,,,,
,,,anchovy_pear,,x,,,,,,,,,,,,,,,,,,,,
,,,avocado,,x,,,,,,,,,,,,,,,,,,,,
,,,bartlett,,x,,,,,,,,,,,,,,,,,,,,
,,,bean,,x,,,,,,,,,,,,,,,,,,,,
,,,berry,,x,,,,,,,,,,,,,,,,,,,,
,,,black_olive,,x,,,,,,,,,,,,,,,,,,,,
,,,blackberry,,x,,,,,,,,,,,,,,,,,,,,
,,,blueberry,,x,,,,,,,,,,,,,,,,,,,,
,,,buckeye,,x,,,,,,,,,,,,,,,,,,,,
,,,cashew,,x,,,,,,,,,,,,,,,,,,,,
,,,cherry,,x,,,,,,,,,,,,,,,,,,,,
,,,chestnut,,x,,,,,,,,,,,,,,,,,,,,
,,,coffee_bean,,x,,,,,,,,,,,,,,,,,,,,
,,,cooking_apple,,x,,,,,,,,,,,,,,,,,,,,
,,,corn,,x,,,,,,,,,,,,,,,,,,,,
,,,crab_apple,,x,,,,,,,,,,,,,,,,,,,,
,,,cranberry,,x,,,,,,,,,,,,,,,,,,,,
,,,currant,,x,,,,,,,,,,,,,,,,,,,,
,,,custard_apple,,x,,,,,,,,,,,,,,,,,,,,
,,,drupe,,x,,,,,,,,,,,,,,,,,,,,
,,,durian,,x,,,,,,,,,,,,,,,,,,,,
,,,ear,,x,,,(fruiting spike of a cereal plant e.g corn ),,,,,,,,,,,,,,,,,
,,,elderberry,,x,,,,,,,,,,,,,,,,,,,,
,,,fig,,x,,,,,,,,,,,,,,,,,,,,
,,,fruit,,x,,,,,,,,,,,,,,,,,,,,
,,,gourd,,x,,,,,,,,,,,,,,,,,,,,
,,,granny_smith,,x,,,,,,,,,,,,,,,,,,,,
,,,guava,,x,,,,,,,,,,,,,,,,,,,,
,,,hazelnut,,x,,,,,,,,,,,,,,,,,,,,
,,,hip,,x,,,,,,,,,,,,,,,,,,,,
,,,jackfruit,,x,,,,,,,,,,,,,,,,,,,,
,,,juniper_berry,,x,,,,,,,,,,,,,,,,,,,,
,,,kumquat,,x,,,,,,,,,,,,,,,,,,,,
,,,lemon,,x,,,,,,,,,,,,,,,,,,,,
,,,lentil,,x,,,,,,,,,,,,,,,,,,,,
,,,litchi,,x,,,,,,,,,,,,,,,,,,,,
,,,mulberry,,x,,,,,,,,,,,,,,,,,,,,
,,,nut,,x,,,,,,,,,,,,,,,,,,,,
,,,okra,,x,,,,,,,,,,,,,,,,,,,,
,,,olive,,x,,,,,,,,,,,,,,,,,,,,
,,,pea,,x,,,,,,,,,,,,,,,,,,,,
,,,peanut,,x,,,,,,,,,,,,,,,,,,,,
,,,pear,,x,,,,,,,,,,,,,,,,,,,,
,,,pecan,,x,,,,,,,,,,,,,,,,,,,,
,,,persimmon,,x,,,,,,,,,,,,,,,,,,,,
,,,pistachio,,x,,,,,,,,,,,,,,,,,,,,
,,,plum,,x,,,,,,,,,,,,,,,,,,,,
,,,pond_apple,,x,,,,,,,,,,,,,,,,,,,,
,,,pumpkin_seed,,x,,,,,,,,,,,,,,,,,,,,
,,,quince,,x,,,,,,,,,,,,,,,,,,,,
,,,rambutan,,x,,,,,,,,,,,,,,,,,,,,
,,,rapeseed,,x,,,,,,,,,,,,,,,,,,,,
,,,raspberry,,x,,,,,,,,,,,,,,,,,,,,
,,,samara,,x,,,,,,,,,,,,,,,,,,,,
,,,seed,,x,,,,,,,,,,,,,,,,,,,,
,,,sunflower_seed,,x,,,,,,,,,,,,,,,,,,,,
,,,sweet_orange,,x,,,,,,,,,,,,,,,,,,,,
,,,walnut,,x,,,,,,,,,,,,,,,,,,,,
,,Vegetables,acorn_squash,,x,,,,,,,,,,,,,,,,,,,,
,,,bell_pepper,,x,,,,,,,,,,,,,,,,,,,,
,,,bok_choy,,x,,,,,,,,,,,,,,,,,,,,
,,,brussels_sprouts,,x,,,,,,,,,,,,,,,,,,,,
,,,butternut_squash,,x,,,,,,,,,,,,,,,,,,,,
,,,cardoon,,x,,,,,,,,,,,,,,,,,,,,
,,,cauliflower,,x,,,,,,,,,,,,,,,,,,,,
,,,celery,,x,,,,,,,,,,,,,,,,,,,,
,,,chard,,x,,,,,,,,,,,,,,,,,,,,
,,,cherry_tomato,,x,,,,,,,,,,,,,,,,,,,,
,,,chickpea,,x,,,,,,,,,,,,,,,,,,,,
,,,cress,,x,,,,,,,,,,,,,,,,,,,,
,,,crisphead_lettuce,,x,,,,,,,,,,,,,,,,,,,,
,,,french_fries,,x,,,,,,,,,,,,,,,,,,,,
,,,green_onion,,x,,,,,,,,,,,,,,,,,,,,
,,,green_pea,,x,,,,,,,,,,,,,,,,,,,,
,,,haricot_vert,,x,,,,,,,,,,,,,,,,,,,,
